,index,day,date,code,open,high,low,close,volume,ma_5,ma_10,ma_20,ma_50,ma_100,stoc_k_short,stoc_d_long,rsi,macd,resistance,support
15,15,16,2016-12-16,TLKM,3910.0,3910.0,3820.0,3820.0,111038700,3916.0,3915.0,3895.0,4047.2,4140.1,21.73913,49.758454,40.314352,-39.036287,4000.0,3640.0
16,16,17,2016-12-19,TLKM,3850.0,3890.0,3800.0,3800.0,64957800,3884.0,3904.0,3886.5,4039.2,4134.7,13.043478,31.884058,39.110394,-44.405299,4000.0,3640.0
17,17,18,2016-12-20,TLKM,3750.0,3800.0,3710.0,3730.0,88601300,3836.0,3881.0,3876.5,4030.6,4128.6,6.896552,13.893053,35.15335,-53.689791,4000.0,3640.0
18,18,19,2016-12-21,TLKM,3800.0,3850.0,3760.0,3780.0,65390700,3808.0,3868.0,3868.0,4023.0,4124.1,24.137931,14.692654,39.835804,-56.363513,4000.0,3640.0
19,19,20,2016-12-22,TLKM,3720.0,3780.0,3720.0,3750.0,53482700,3776.0,3858.0,3858.5,4015.2,4116.1,13.793103,14.942529,38.060017,-60.209152,4000.0,3640.0
20,20,21,2016-12-23,TLKM,3790.0,3790.0,3670.0,3690.0,46232300,3750.0,3833.0,3852.5,4005.4,4109.3,6.060606,14.66388,34.725867,-67.322298,4000.0,3640.0
21,21,22,2016-12-27,TLKM,3690.0,3760.0,3670.0,3730.0,48998200,3736.0,3810.0,3847.5,3995.8,4103.9,19.354839,13.069516,38.588298,-68.937187,4000.0,3670.0
22,22,23,2016-12-28,TLKM,3770.0,3840.0,3770.0,3830.0,39654200,3756.0,3796.0,3847.0,3987.6,4099.0,51.612903,25.676116,47.027388,-61.439596,4000.0,3670.0
23,23,24,2016-12-29,TLKM,3830.0,3960.0,3810.0,3940.0,126802300,3788.0,3798.0,3852.0,3981.8,4094.9,87.096774,52.688172,54.44344,-46.09032,4000.0,3670.0
24,24,25,2016-12-30,TLKM,3940.0,4020.0,3940.0,3980.0,128649100,3834.0,3805.0,3862.0,3977.4,4090.7,88.571429,75.760369,56.811235,-30.348405,4000.0,3670.0
25,25,26,2017-01-03,TLKM,3950.0,3990.0,3920.0,3950.0,71660600,3886.0,3818.0,3866.5,3972.4,4086.5,80.0,85.222734,54.522402,-20.062308,4000.0,3670.0
26,26,27,2017-01-04,TLKM,3880.0,3980.0,3880.0,3950.0,68494500,3930.0,3833.0,3868.5,3967.2,4082.8,80.0,82.857143,54.522402,-11.774769,4000.0,3670.0
27,27,28,2017-01-05,TLKM,3960.0,4030.0,3940.0,3950.0,74018400,3954.0,3855.0,3868.0,3961.8,4079.5,77.777778,79.259259,54.522402,-5.147498,4000.0,3670.0
